,index,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink,location,total
2020-05-31 23:32:16,r12tappy,GRMLIVE,0,0,0,Nah but I don’t know can’t see the transfer happening unless he was to stay another year at Dortmund which is unlikely,,,,1267237490605395968,https://twitter.com/r12tappy/status/1267237490605395968,London-GEO,"[30.94, 10.98, 1.24, 0.71, 13.75, 1.86, 2.25, 3.25, 1.28, 2.38, 2.24, 3.3, 25.81]"
2020-05-23 20:14:44,clashboy23,5European,1,0,0,He still won’t be sacked He’s far to important He runs the show Johnson will be lost with him.,,,,1264288675346685952,https://twitter.com/clashboy23/status/1264288675346685952,London-GEO,"[16.66, 12.84, 0.0, 0.01, 1.08, 0.01, 0.01, 0.36, 0.0, 2.34, 0.03, 6.17, 60.5]"
2020-05-14 20:59:21,melaudi,videonosense,0,0,0,eu na vida,,@brizi84,,1261038414352257025,https://twitter.com/melaudi/status/1261038414352257025,London-GEO,
2020-05-30 23:20:54,gto_uk,Short_Cute12,1,0,0,Lol what's the beef about I thought they were the same,,,,1266872242744561666,https://twitter.com/gto_uk/status/1266872242744561666,London-GEO,"[29.19, 12.58, 0.1, 0.14, 4.55, 0.14, 0.5, 0.81, 0.38, 1.25, 0.12, 7.81, 42.44]"
2020-05-22 22:36:42,beorganizednow,,0,0,0,When doing your seasonal switch look at any clothes and accessories that need mending or fixing #becomeorganized #nycprofessionalorganizer #njprofessionalorganizer #closetswitch #closetorganizing #shoes,,,#becomeorganized #nycprofessionalorganizer #njprofessionalorganizer #closetswitch #closetorganizing #shoes,1263962016160587778,https://twitter.com/beorganizednow/status/1263962016160587778,NYC-GEO,"[27.65, 18.27, 0.0, 0.03, 0.3, 0.33, 0.36, 0.73, 0.15, 2.65, 0.03, 2.08, 47.41]"
2020-05-13 19:53:26,simon_carne,JolyonMaugham,0,0,1,Starmer is just jabbing away This will be decided on points some time in the future Waiting for to comment,,@davidallengreen,,1260659437863268353,https://twitter.com/simon_carne/status/1260659437863268353,London-GEO,"[21.63, 14.3, 2.73, 0.51, 4.58, 0.92, 0.31, 0.74, 8.35, 0.26, 4.4, 0.92, 40.35]"
2020-05-12 22:38:16,511NY,,0,0,0,Incident on #JerseyLine at Secaucus Transfer Station,,,#JerseyLine,1260338530901020677,https://twitter.com/511NY/status/1260338530901020677,NYC-GEO,"[41.56, 11.09, 0.23, 0.34, 2.79, 1.63, 2.14, 10.77, 0.7, 4.1, 1.6, 4.29, 18.75]"
2020-05-26 23:38:48,MikeLindgren,CNN,1,0,3,apology super not accepted,,,,1265427196321169408,https://twitter.com/MikeLindgren/status/1265427196321169408,NYC-GEO,"[20.89, 27.39, 0.96, 0.5, 1.83, 1.07, 0.79, 3.81, 8.51, 0.5, 1.86, 6.21, 25.68]"
2020-05-12 22:59:43,jdny2,DA_Osorio,1,0,0,Dylan (although that might me the male Becky),,,,1260343928055894016,https://twitter.com/jdny2/status/1260343928055894016,NYC-GEO,"[24.79, 18.88, 0.23, 0.39, 1.49, 0.49, 1.27, 3.11, 2.48, 3.98, 1.49, 1.11, 40.29]"
2020-05-11 20:28:52,calimatt1986,,0,0,0,Thanks for teaching me ashley_xxoo #ticktock #ticktockdance #dance #teach #birthday #quarantine #party #fun New Jersey,,,#ticktock #ticktockdance #dance #teach #birthday #quarantine #party #fun,1259943579142758403,https://twitter.com/calimatt1986/status/1259943579142758403,NYC-GEO,"[5.78, 0.22, 0.0, 0.0, 0.0, 0.0, 0.4, 91.18, 0.0, 1.64, 0.01, 0.17, 0.59]"
2020-05-24 19:55:28,Cavlar_Anderson,,0,0,0,Christ made his debut in 1887 Fair play,,,,1264646214290755586,https://twitter.com/Cavlar_Anderson/status/1264646214290755586,London-GEO,"[38.59, 3.49, 0.01, 0.03, 0.61, 0.57, 2.19, 33.47, 0.04, 3.34, 0.22, 12.57, 4.87]"
2020-05-12 23:26:20,VlDEOGRLS,,0,0,5,remember the i’m in days where you could win bare fezzie tickets for you and a mate,,,,1260350627022098433,https://twitter.com/VlDEOGRLS/status/1260350627022098433,London-GEO,"[10.84, 11.03, 0.29, 0.16, 0.3, 1.33, 3.28, 36.4, 2.6, 2.71, 16.92, 1.28, 12.88]"
2020-05-14 20:35:29,erictully5,matthewcerrone,1,0,2,Was at the game Cespedes went third deck at Citi against the Cubs everyone gasped before going crazy,,,,1261032409451114505,https://twitter.com/erictully5/status/1261032409451114505,NYC-GEO,"[12.99, 0.29, 0.02, 0.03, 2.3, 0.22, 29.23, 41.58, 0.25, 2.66, 0.62, 6.34, 3.48]"
2020-05-12 23:17:08,jilliaaann,oxminaox,0,0,0,my daughter was walking at 9 months i see nothing wrong with that.,,,,1260348312781230089,https://twitter.com/jilliaaann/status/1260348312781230089,NYC-GEO,"[8.73, 51.58, 0.47, 0.29, 0.34, 0.59, 0.02, 0.2, 2.28, 0.69, 1.95, 0.3, 32.55]"
2020-05-12 22:32:06,BCT80,,0,0,4,I moved from Sauvignon Blanc to Tequila #week6,,,#week6,1260336978199040000,https://twitter.com/BCT80/status/1260336978199040000,NYC-GEO,"[33.45, 11.52, 0.31, 0.54, 3.41, 2.66, 2.61, 5.7, 1.48, 4.58, 0.84, 8.19, 24.72]"
2020-05-12 22:14:45,jstroud3,SDBrandonO,1,0,1,No point in that right There's barely any business on harbor between grape/ash just the park I'd rather they close busy foot traffic streets like Kettner or India Gaslamp more important still.,,,,1260332613581049856,https://twitter.com/jstroud3/status/1260332613581049856,London-GEO,"[4.22, 54.24, 0.0, 0.0, 0.02, 0.01, 0.04, 0.01, 5.05, 0.0, 0.0, 1.81, 34.61]"
2020-05-10 23:10:41,n_35130,,0,0,1,And the girls keke’ing in the responses aren’t even pick me They suffer from self hatred and stupidity,,,,1259621911874674688,https://twitter.com/n_35130/status/1259621911874674688,London-GEO,"[21.25, 16.0, 0.23, 0.27, 3.38, 0.61, 2.82, 1.5, 3.14, 0.81, 0.13, 26.64, 23.23]"
2020-05-11 21:41:31,bessica_,,1,0,0,i’m there for you if you’re there for me.,,,,1259961863372255238,https://twitter.com/bessica_/status/1259961863372255238,NYC-GEO,"[27.92, 6.29, 0.22, 0.4, 1.86, 3.19, 4.08, 12.84, 3.26, 8.93, 1.63, 11.49, 17.9]"
2020-05-24 19:19:56,worldwidemaro,,0,0,0,This cookout food abt to be hittin.,,,,1264637274567958528,https://twitter.com/worldwidemaro/status/1264637274567958528,NYC-GEO,"[44.5, 17.88, 0.14, 0.28, 1.31, 2.37, 0.51, 1.8, 1.91, 1.24, 0.65, 2.08, 25.34]"
2020-05-24 20:54:55,Sixpathsofh,JannisZFN,0,0,0,I'm happy you ain't a controller kid,,,,1264661175553359876,https://twitter.com/Sixpathsofh/status/1264661175553359876,London-GEO,"[6.34, 15.61, 0.42, 0.6, 0.84, 1.85, 3.91, 20.11, 0.82, 16.06, 8.26, 3.34, 21.85]"
2020-05-13 21:02:14,TVPaulD,,0,0,0,The UK responds to its Government’s approach,,,,1260676750872379394,https://twitter.com/TVPaulD/status/1260676750872379394,London-GEO,"[45.16, 13.54, 0.4, 0.51, 3.21, 3.1, 0.88, 4.94, 0.62, 5.75, 1.67, 2.1, 18.14]"
2020-05-10 23:47:52,Jakey_Boy,georgiatimp,0,0,0,_henley88 _davis,,@jack_henley88 @warren_davis,,1259631273024290816,https://twitter.com/Jakey_Boy/status/1259631273024290816,London-GEO,
2020-05-20 23:10:17,DogaYogamahny,,0,0,0,Wednesday is #doga time on zoom with Book your session via #doga #yoga,,@DogaYogamahny,#doga #doga #yoga,1263245690412597248,https://twitter.com/DogaYogamahny/status/1263245690412597248,London-GEO,"[31.02, 8.12, 0.03, 0.08, 0.85, 0.99, 0.78, 18.35, 0.03, 14.59, 0.85, 4.41, 19.91]"
2020-05-10 20:01:48,Becks_THFC,,9,0,0,Throw some sport films/documentaries at me Need a sport fix...,,,,1259574378095947785,https://twitter.com/Becks_THFC/status/1259574378095947785,London-GEO,"[13.72, 26.66, 0.38, 0.24, 2.54, 0.1, 0.82, 0.77, 1.9, 0.91, 0.45, 2.04, 49.47]"
2020-05-20 19:24:29,daniel_dsouza,derekachadwick,0,0,0,I legit thought this said Dorset,,,,1263188868905533440,https://twitter.com/daniel_dsouza/status/1263188868905533440,London-GEO,"[32.39, 18.74, 0.3, 0.32, 3.0, 0.75, 0.45, 0.89, 4.15, 0.46, 0.16, 9.58, 28.82]"
2020-05-15 21:55:25,28Vaughan,jessphillips,0,0,0,It's not test track and trace it's test track and isolate,,,,1261414913295159297,https://twitter.com/28Vaughan/status/1261414913295159297,London-GEO,"[18.46, 33.13, 0.1, 0.11, 0.81, 0.38, 0.06, 1.61, 0.12, 1.72, 3.43, 0.83, 39.26]"
2020-05-17 22:44:59,nickynak3,hpsacredtext,1,0,10,I love the common suggestion that Harry is half Indian on his dad's side which adds another layer to the Dursleys prejudice against the Potters and also means Harry's green eyes would be exceptionally striking.,,,,1262152160076353536,https://twitter.com/nickynak3/status/1262152160076353536,London-GEO,"[9.09, 8.87, 0.04, 0.2, 0.93, 0.45, 0.46, 1.3, 0.03, 54.01, 3.33, 0.21, 21.1]"
2020-05-15 19:42:18,Timothy_Hughes,NealSchaffer,0,0,2,Thank you great to see you again!,,,,1261381412948553728,https://twitter.com/Timothy_Hughes/status/1261381412948553728,London-GEO,"[12.21, 1.57, 0.0, 0.01, 0.06, 0.83, 0.9, 57.6, 0.0, 21.24, 1.09, 1.35, 3.13]"
2020-05-13 21:17:13,colderthan__ice,,0,0,0,I feel like if you’re 46 you know the girl with the puffball and Nike hoody and leggings and sneakers pushing a toddler in a stroller probably isn’t close to your age,,,,1260680524152082432,https://twitter.com/colderthan__ice/status/1260680524152082432,NYC-GEO,"[28.85, 13.09, 0.11, 0.08, 1.08, 0.48, 0.51, 2.61, 0.85, 1.2, 1.21, 0.47, 49.45]"
2020-05-24 20:29:12,ABLkidlazar,mrjamesob,0,0,0,That's because you are an Extreme blinkered lefty,,,,1264654707093573632,https://twitter.com/ABLkidlazar/status/1264654707093573632,London-GEO,"[31.75, 8.85, 0.24, 0.6, 3.87, 4.51, 2.54, 4.4, 0.77, 22.37, 1.83, 6.22, 12.04]"
2020-05-12 21:05:14,NJHoboken,,0,0,0,Hoboken NJ Tue May 12th PM Forecast TONIGHT Clearing Lo 41 WEDNESDAY Sunny Hi 61,,,,1260315116911890433,https://twitter.com/NJHoboken/status/1260315116911890433,NYC-GEO,"[65.27, 2.23, 0.1, 0.17, 6.79, 2.89, 0.85, 5.91, 0.3, 2.57, 1.36, 3.1, 8.46]"
2020-05-27 23:30:50,oshunssunflower,,2,1,3,Lemme tell you CINNAMON ICE CREAM!!!,,,,1265787579703668736,https://twitter.com/oshunssunflower/status/1265787579703668736,NYC-GEO,
2020-05-23 20:40:31,iamAAU,LindseyGrahamSC,0,0,0,is part of the swamp he had 3 1/2 years to get things done he plays both sides of the fence,,@LindseyGrahamSC,,1264295163649810433,https://twitter.com/iamAAU/status/1264295163649810433,NYC-GEO,"[34.63, 8.24, 0.01, 0.02, 2.17, 0.03, 0.56, 0.57, 0.02, 6.91, 0.25, 1.42, 45.18]"
2020-05-24 20:10:58,danielmatthews8,,0,2,2,Watching the Best Ever Pitches I’ve always loved watching this show and actually learn so much #DragonsDen,,@BBCDragonsDen @BBCTwo,#DragonsDen,1264650118537588736,https://twitter.com/danielmatthews8/status/1264650118537588736,London-GEO,"[7.84, 3.2, 0.02, 0.07, 0.24, 0.8, 1.61, 25.09, 0.01, 51.89, 6.06, 0.24, 2.93]"
2020-05-16 20:17:59,IronboundCC,,0,2,4,#WhatWeAreReading #cancelrent,,,#WhatWeAreReading #cancelrent,1261752777790951424,https://twitter.com/IronboundCC/status/1261752777790951424,NYC-GEO,"[44.32, 15.94, 0.11, 0.23, 1.49, 1.2, 0.65, 4.09, 0.5, 3.72, 0.78, 3.88, 23.09]"
2020-05-24 22:13:21,rhwilson83,,14,1,26,This happened and I will now be emigrating.,,,,1264680913755045888,https://twitter.com/rhwilson83/status/1264680913755045888,London-GEO,"[29.5, 15.61, 0.42, 0.31, 1.86, 1.43, 0.27, 1.54, 3.47, 0.57, 1.87, 1.21, 41.94]"
2020-05-27 23:31:33,AHughes4503,,0,0,2,So excited to be going back to play some softball in Texas #midatlantic,,@SoftballFactory,#midatlantic,1265787758603362306,https://twitter.com/AHughes4503/status/1265787758603362306,NYC-GEO,"[11.3, 3.55, 0.01, 0.02, 0.18, 0.53, 9.75, 58.9, 0.12, 2.61, 0.44, 6.48, 6.12]"
2020-05-24 19:17:39,718forsale,,0,0,0,Do you live in a city apartment and need more room for yourself and your family Thinking of moving to the #suburbs but still want to be close to #NYC What matters to you the most Dedicated home office Bigger room,,,#suburbs #NYC,1264636697368764421,https://twitter.com/718forsale/status/1264636697368764421,NYC-GEO,"[31.0, 21.29, 0.01, 0.0, 0.09, 0.22, 0.03, 0.59, 0.22, 0.02, 0.12, 0.59, 45.83]"
2020-05-31 22:13:53,Gofa_Craig,MmililiM,1,0,0,Am not even gonna argue with you anymore surely our level of understanding differs I dn even get what you are saying here,,,,1267217763430313984,https://twitter.com/Gofa_Craig/status/1267217763430313984,London-GEO,"[14.31, 26.24, 0.09, 0.1, 1.21, 0.32, 0.08, 0.11, 0.68, 0.24, 0.04, 2.93, 53.64]"
2020-05-21 22:53:12,DrLucyVanPelt2,,0,0,1,#KingBoneSpurV needs lay off laced Diet Coke His constant rants shows he is overdosing,,,#KingBoneSpurV,1263603778424619009,https://twitter.com/DrLucyVanPelt2/status/1263603778424619009,NYC-GEO,"[48.31, 11.08, 0.05, 0.05, 2.43, 0.23, 0.03, 0.18, 0.49, 0.06, 0.04, 8.22, 28.84]"
2020-05-13 19:38:29,kotkr1905,CFCJae_,0,0,2,,,,,1260655675685761024,https://twitter.com/kotkr1905/status/1260655675685761024,London-GEO,
2020-05-20 23:46:52,SSGRAY225,CommanderT47,1,0,1,Good question,,,,1263254898814128129,https://twitter.com/SSGRAY225/status/1263254898814128129,NYC-GEO,
2020-05-17 19:38:52,emilyseyesexplo,,0,0,0,#Italy slowly easing on travel restrictions from June 3 will be interesting to see which countries follow What do you think Are you worried about the relaxation of travel bans #LockdownEnd,,,#Italy #LockdownEnd,1262105325026623490,https://twitter.com/emilyseyesexplo/status/1262105325026623490,London-GEO,"[94.45, 0.25, 0.0, 0.0, 0.02, 0.03, 0.02, 1.42, 0.0, 0.27, 0.0, 0.66, 2.87]"
2020-05-20 19:28:28,Baznut,JamesCranworth,0,0,2,I don't want you to clap I want you to fuck off.,,,,1263189869259612164,https://twitter.com/Baznut/status/1263189869259612164,London-GEO,"[5.44, 24.9, 0.93, 1.16, 0.68, 2.41, 1.24, 0.23, 34.86, 1.23, 0.42, 1.84, 24.66]"
2020-05-20 20:39:27,mc_milllions,_rone,0,0,3,_griffin_8 I’ve seen better,,@neddonovan11 @inickst3rii @kevin_griffin_8,,1263207734612295681,https://twitter.com/mc_milllions/status/1263207734612295681,NYC-GEO,
2020-05-18 21:03:24,Dina921,,1,0,7,Seriously make up your minds If Justin didn’t say anything you would bitch and complain and now that he did you say it was scott Pick a side and stop being so damn flip floppy annoying asses smh,,,,1262488983310925824,https://twitter.com/Dina921/status/1262488983310925824,NYC-GEO,"[42.96, 11.08, 0.12, 0.26, 4.4, 2.5, 0.06, 0.47, 0.69, 0.94, 0.18, 8.7, 27.65]"
2020-05-11 22:00:25,AdventuresTammy,,2,0,5,Time for me to say nite nite xxx sleep well everyone xxx To think tomorrow I would of been heading to Portugal for the week.. still I'm going to relax tomorrow after ive done a couple of important things xxx Love you all xxx,,,,1259966616504274945,https://twitter.com/AdventuresTammy/status/1259966616504274945,London-GEO,"[1.43, 0.6, 0.0, 0.0, 0.01, 0.02, 6.25, 76.62, 0.0, 6.37, 1.16, 0.34, 7.21]"
2020-05-31 23:06:21,lizwydd,mxunnee,0,0,1,happy birthday,,,,1267230967242149888,https://twitter.com/lizwydd/status/1267230967242149888,London-GEO,"[12.58, 5.12, 0.08, 0.18, 0.73, 0.99, 6.12, 42.99, 0.12, 16.61, 3.76, 4.17, 6.54]"
2020-05-31 22:03:26,lesaca_jhune,,0,0,2,Had the antibody test today Result after 3 days #covid19 #frontliner #pandemic May 31 2020,,@KingstonHospNHS,#covid19 #frontliner #pandemic,1267215136105861121,https://twitter.com/lesaca_jhune/status/1267215136105861121,London-GEO,"[11.34, 47.51, 0.08, 0.05, 0.14, 0.14, 0.11, 1.38, 0.33, 1.22, 2.57, 0.1, 35.02]"
2020-05-11 20:33:49,BenJamesPhotos,chris_alpacas,1,0,1,Thank you Chris I’m chuffed xx,,,,1259944824247107584,https://twitter.com/BenJamesPhotos/status/1259944824247107584,London-GEO,"[29.6, 2.94, 0.02, 0.04, 0.27, 1.07, 0.74, 45.23, 0.05, 6.59, 3.85, 1.23, 8.37]"
2020-05-24 23:29:30,SarahSiegel,,0,0,0,"Promised to share the replay In the background draped over Phoebe's cat condo is a ""The 10 Show Don't stop!""T-shirt ""We were rich in fun. Start at 2:10 to skip Zoom housekeeping @",,,,1264700077475536897,https://twitter.com/SarahSiegel/status/1264700077475536897,NYC-GEO,"[2.7, 4.98, 0.02, 0.06, 0.13, 0.56, 30.78, 19.41, 0.51, 20.59, 3.05, 1.05, 16.15]"
2020-05-30 22:27:29,Ykpsvnn,,0,0,0,Hepinizden nefret ediyorum amınakoduklarım.,,,,1266858797689167872,https://twitter.com/Ykpsvnn/status/1266858797689167872,London-GEO,
2020-05-23 23:59:31,TheFlea2000,,0,0,1,I hate when BULLIES do something horrible to a human being Hana Kimura doesn't deserves to be bullied and makes Hana taking her own life That person who bullied Hana MUST BE ANNIHILATED EXECUTED FOR GOOD!! #RIPHanaKimura,,,#RIPHanaKimura,1264345243408875522,https://twitter.com/TheFlea2000/status/1264345243408875522,NYC-GEO,"[1.72, 20.09, 0.34, 0.18, 0.08, 0.15, 0.27, 0.04, 50.8, 0.01, 0.03, 1.43, 24.88]"
2020-05-29 22:37:50,KyronDS,yannickquintal,0,0,0,Come alyuh vote like the flag thing,,,,1266499016256155648,https://twitter.com/KyronDS/status/1266499016256155648,London-GEO,"[38.79, 1.45, 0.16, 0.41, 6.28, 7.96, 8.97, 10.25, 0.77, 14.95, 1.47, 4.49, 4.04]"
2020-05-31 22:06:19,ftblkristian,LyssTommo,0,0,1,get used to it,,,,1267215859384229888,https://twitter.com/ftblkristian/status/1267215859384229888,London-GEO,"[34.63, 21.67, 0.15, 0.35, 2.34, 1.58, 0.64, 2.51, 0.41, 7.64, 1.49, 2.54, 24.05]"
2020-05-20 22:01:12,JetSetCris,ThamKhaiMeng,0,0,0,This MAN,,,,1263228305236545536,https://twitter.com/JetSetCris/status/1263228305236545536,NYC-GEO,"[48.93, 9.73, 0.23, 0.31, 3.33, 0.88, 1.17, 2.75, 1.63, 2.82, 0.96, 2.01, 25.25]"
2020-05-26 22:27:30,dreamjeonjk,jungoobean,0,0,1,me too poured my entire heart out,,,,1265409251649957889,https://twitter.com/dreamjeonjk/status/1265409251649957889,London-GEO,"[10.11, 35.7, 0.1, 0.19, 1.67, 0.19, 0.91, 1.61, 0.24, 7.12, 0.25, 5.27, 36.66]"
2020-05-11 21:12:00,Salvester001,BallparkBitch,0,0,2,Me too,,,,1259954434223878145,https://twitter.com/Salvester001/status/1259954434223878145,NYC-GEO,"[56.79, 11.87, 0.03, 0.07, 0.65, 0.55, 0.19, 6.01, 0.1, 3.26, 1.14, 0.68, 18.66]"
2020-05-29 21:45:43,kelleher_niall,VialliChelseaFC,0,0,1,#LondonIsBlue #BanterFC,,,#LondonIsBlue #BanterFC,1266485898725617665,https://twitter.com/kelleher_niall/status/1266485898725617665,London-GEO,
2020-05-15 20:23:40,ForzaEnjay,_Jakerz__,1,0,0,Yeah he’s definitely up there but growing up I hated Brett ugh lol,,,,1261391822624096258,https://twitter.com/ForzaEnjay/status/1261391822624096258,NYC-GEO,"[14.26, 14.42, 0.07, 0.15, 0.67, 0.69, 24.16, 9.08, 3.41, 5.23, 0.89, 3.82, 23.15]"
2020-05-29 22:05:06,Pam4HarrowEast,,0,17,36,Earlier this year ran an excellent session for young people on what to do if stopped and searched by the police It included information on what rights you have and what powers police have I think there is a need for another such session.,,@HarrowLawCentre,,1266490780320964608,https://twitter.com/Pam4HarrowEast/status/1266490780320964608,London-GEO,"[2.2, 12.89, 1.65, 0.09, 0.69, 0.13, 0.04, 0.02, 39.2, 0.0, 0.11, 1.54, 41.45]"
2020-05-30 22:08:12,oliverjamesking,thewishwarrior,0,0,2,What a tune,,,,1266853944552284163,https://twitter.com/oliverjamesking/status/1266853944552284163,London-GEO,"[21.6, 21.36, 0.39, 0.46, 2.6, 0.76, 1.33, 1.65, 5.39, 1.14, 0.54, 9.97, 32.82]"
2020-05-26 23:34:48,x_safiyyah_x,wadebumbo,0,0,0,he wldnt lik ethat,,,,1265426189130358784,https://twitter.com/x_safiyyah_x/status/1265426189130358784,London-GEO,"[50.38, 9.45, 0.09, 0.2, 4.24, 0.65, 0.91, 2.92, 0.2, 7.81, 0.44, 2.53, 20.17]"
2020-05-25 22:33:52,Camtana25,TJFrancisLive,0,0,0,I know someone that was there (told em off for it and yes this is not fake.,,,,1265048466612518913,https://twitter.com/Camtana25/status/1265048466612518913,London-GEO,"[27.54, 10.83, 0.83, 0.99, 6.29, 4.87, 0.41, 3.96, 2.42, 1.08, 3.13, 15.71, 21.94]"
2020-05-18 20:27:12,equinesilk,,1,2,3,This is why I stay on the ground!,,,,1262479875996295168,https://twitter.com/equinesilk/status/1262479875996295168,London-GEO,"[10.31, 17.29, 3.63, 2.7, 7.46, 2.34, 3.44, 0.93, 14.42, 2.77, 1.0, 8.68, 25.04]"
2020-05-11 23:15:09,Ikechampion,HipHopDX,1,0,0,Stop man,,,,1259985425600516096,https://twitter.com/Ikechampion/status/1259985425600516096,London-GEO,
2020-05-31 22:04:51,ShylohAVera_,,0,1,1,No behold the lamb the precious lamb of god #versuz,,,#versuz,1267215492323868676,https://twitter.com/ShylohAVera_/status/1267215492323868676,London-GEO,"[14.5, 34.79, 0.59, 0.51, 1.97, 0.73, 1.83, 1.82, 5.19, 1.76, 1.52, 4.43, 30.35]"
2020-05-11 21:06:12,barryckushnir,nyknicks,0,0,0,69-70 when they had a team that was a pleasure to watch,,,,1259952972269793281,https://twitter.com/barryckushnir/status/1259952972269793281,NYC-GEO,"[11.37, 18.45, 1.0, 0.91, 2.65, 1.18, 5.23, 4.1, 12.04, 1.14, 1.08, 14.95, 25.91]"
2020-05-25 22:02:51,phumedlamini,PhilaN91,0,0,1,,,,,1265040659939045377,https://twitter.com/phumedlamini/status/1265040659939045377,London-GEO,
2020-05-19 23:56:53,wattscentral,NickMiller510,0,0,0,Should be President.,,,,1262895029250658304,https://twitter.com/wattscentral/status/1262895029250658304,NYC-GEO,"[38.32, 14.66, 0.28, 0.49, 2.84, 1.47, 1.0, 4.12, 1.15, 4.13, 1.62, 3.59, 26.33]"
2020-05-19 20:09:06,spectro_radio,JerryTheSkids,0,0,2,Agreed,,,,1262837709514604544,https://twitter.com/spectro_radio/status/1262837709514604544,NYC-GEO,
2020-05-16 19:38:30,DatGuyBinnsy,TopLadJordan,0,0,1,Got to be that dirty fella,,,,1261742843258900483,https://twitter.com/DatGuyBinnsy/status/1261742843258900483,London-GEO,"[42.54, 12.39, 0.09, 0.12, 1.3, 0.69, 0.42, 3.73, 0.76, 0.56, 0.3, 7.72, 29.38]"
2020-05-15 23:35:20,BenJamesPhotos,,5,11,116,Even better shot of the _Research over Ealing West London!,,@ISS_Research @VirtualAstro @BBCStargazing @StormHour @LensAreLive @BenJamesPhotos,,1261440054347681794,https://twitter.com/BenJamesPhotos/status/1261440054347681794,London-GEO,"[27.58, 6.73, 0.16, 0.35, 2.23, 2.51, 2.48, 15.71, 0.36, 12.94, 11.3, 3.1, 14.54]"
2020-05-28 23:31:09,TastesOfTheMed,LovesVintage43,1,1,2,I did have a happy day thank I hope you did too!,,,,1266150045960810496,https://twitter.com/TastesOfTheMed/status/1266150045960810496,London-GEO,"[4.01, 5.28, 0.01, 0.03, 0.06, 0.38, 0.48, 45.85, 0.01, 24.95, 8.97, 0.63, 9.35]"
2020-05-27 22:49:03,_go_awayyyyyy,tehreemnadir_,1,0,0,oi show me,,,,1265777064227090433,https://twitter.com/_go_awayyyyyy/status/1265777064227090433,London-GEO,"[29.94, 17.94, 0.22, 0.39, 3.04, 0.89, 3.45, 7.56, 0.61, 5.51, 0.58, 10.02, 19.85]"
2020-05-16 19:53:53,NotSoNautankee,,0,0,0,I wish Travel Therapy was covered by my health insurance #MajorMissing #ThrowBack #ThrowbackEveryday #Stopover #HeathrowAirport #TravelTherapy #Airport #AirportStory #GoCoronaGo #InstaGood #InstaDaily,,,#MajorMissing #ThrowBack #ThrowbackEveryday #Stopover #HeathrowAirport #TravelTherapy #Airport #AirportStory #GoCoronaGo #InstaGood #InstaDaily,1261746713783566337,https://twitter.com/NotSoNautankee/status/1261746713783566337,London-GEO,"[10.48, 35.09, 0.0, 0.0, 0.0, 0.01, 0.0, 0.38, 0.0, 0.02, 0.0, 1.82, 52.18]"
2020-05-17 22:48:51,barrywyman2356,DPJHodges,0,0,0,Their trying to make this authoritarian BS permanent can see it coming a mile off,,,,1262153133704306690,https://twitter.com/barrywyman2356/status/1262153133704306690,London-GEO,"[19.39, 5.35, 0.35, 0.5, 3.58, 4.99, 9.34, 16.37, 1.96, 3.34, 2.99, 17.95, 13.9]"
2020-05-22 23:18:44,MradulaVohra,Talkingbraces,0,0,0,As I work in local government I can tell you a fact the major get £450 For a E propertoed in Brent which there about 1000 homes and for a band F property he gets about £550 Which there is another about 500 properties.These from people who are struggling to make ends meet.,,,,1263972593390047232,https://twitter.com/MradulaVohra/status/1263972593390047232,London-GEO,"[21.73, 6.92, 0.76, 0.32, 1.79, 5.12, 0.54, 0.32, 36.3, 0.07, 0.16, 2.04, 23.93]"
2020-05-16 23:02:10,bklyn_gal63,DeAnna4Congress,0,4,5,#OBAMAGATEGATEGATE #TRUMPTRAIN _terrence,,@POTUS @realDonaldTrump @sgtmajhughes @StatenIslandYRs @w_terrence @BarrySoetoro15 @PatriotDJBigbee @VastFlash @nonsumdignus @cbrnetaskforce @Magawooo @VastFlash @GodivaRides @roboninja269 @Starnes2David,#OBAMAGATEGATEGATE #TRUMPTRAIN,1261794097951641600,https://twitter.com/bklyn_gal63/status/1261794097951641600,NYC-GEO,"[44.32, 15.94, 0.11, 0.23, 1.49, 1.2, 0.65, 4.09, 0.5, 3.72, 0.78, 3.88, 23.09]"
2020-05-22 20:17:23,TeflonWam,,0,0,0,Pain 1993 is really a banger,,,,1263926954182524928,https://twitter.com/TeflonWam/status/1263926954182524928,NYC-GEO,"[24.71, 16.64, 0.69, 0.94, 2.78, 2.16, 3.17, 5.4, 3.54, 6.51, 2.12, 6.72, 24.62]"
2020-05-28 23:43:05,shannonsneedse,,0,0,0,Mayor Jacob Frey Justice for George Floyd Sign the Petition via,,@Change,,1266153048608473088,https://twitter.com/shannonsneedse/status/1266153048608473088,NYC-GEO,"[27.07, 19.46, 0.37, 0.44, 3.82, 0.84, 0.95, 3.74, 0.57, 8.97, 3.56, 2.81, 27.39]"
2020-05-27 22:11:54,JoelleSimone,iatemuggles,1,0,0,Omg,,,,1265767715198963713,https://twitter.com/JoelleSimone/status/1265767715198963713,London-GEO,
2020-05-12 22:20:15,BlogsJay,96seg96,1,0,1,Well I use a small amount I mix in my hand apply only once each week before the next wash...,,,,1260333998171193347,https://twitter.com/BlogsJay/status/1260333998171193347,London-GEO,"[52.11, 6.17, 0.04, 0.03, 0.33, 0.58, 0.67, 7.26, 1.85, 0.13, 1.49, 0.44, 28.91]"
